Artist,Track,Album,Album_type,Views,Likes,Comments,Licensed,official_video,Stream
Fatboy Slim,Gangster Trippin,You've Come A Long Way Baby,album,872770.0,6920.0,461.0,False,True,
Fatboy Slim,Ya Mama,Halfway Between The Gutter And The Stars,album,16085961.0,198153.0,4592.0,True,True,
Cream,Sunshine Of Your Love,Disraeli Gears (Deluxe Edition),album,24456946.0,238157.0,6259.0,False,False,326605562.0
Cream,White Room,Wheels Of Fire,album,4594872.0,44599.0,2096.0,True,True,240874015.0
Cream,Strange Brew,Disraeli Gears (Deluxe Edition),album,5602283.0,33184.0,3324.0,False,False,44002176.0
Cream,Tales Of Brave Ulysses,Disraeli Gears (Deluxe Edition),album,372913.0,6701.0,543.0,False,False,22234104.0
Cream,I Feel Free,Fresh Cream,album,2304723.0,31107.0,1522.0,False,False,45758540.0
Cream,Crossroads - Live,Wheels Of Fire,album,5943041.0,57773.0,5602.0,False,False,58745158.0
Cream,Outside Woman Blues,Disraeli Gears (Deluxe Edition),album,1337899.0,7401.0,488.0,False,False,6563426.0
Cream,SWLABR,Disraeli Gears (Deluxe Edition),album,2435849.0,13163.0,1366.0,False,False,8706604.0
Cream,Badge,Goodbye,album,20998.0,275.0,22.0,False,False,19645300.0
Cream,World Of Pain,Disraeli Gears (Deluxe Edition),album,53484.0,1575.0,103.0,False,False,6213415.0
Dropkick Murphys,I'm Shipping Up To Boston,The Warrior's Code,album,121925310.0,718044.0,0.0,False,False,244246126.0
Dropkick Murphys,Rose Tattoo,SIGNED and SEALED in BLOOD,album,176349439.0,622956.0,14550.0,True,True,125553354.0
Dropkick Murphys,The State Of Massachusetts,The Meanest Of Times,album,6800698.0,31333.0,1370.0,True,True,81217901.0
Dropkick Murphys,The Warrior's Code,The Warrior's Code,album,57584.0,416.0,46.0,False,False,27030083.0
Dropkick Murphys,Worker's Song,Blackout,album,8471039.0,24135.0,2303.0,False,False,17747790.0
Dropkick Murphys,"Johnny, I Hardly Knew Ya",The Meanest Of Times,album,2811788.0,15274.0,0.0,False,False,47315678.0
Dropkick Murphys,The Green Fields Of France (No Man's Land),The Warrior's Code,album,724162.0,3642.0,173.0,True,True,19414993.0
Dropkick Murphys,The Dirty Glass,Blackout,album,1057076.0,4134.0,259.0,False,False,18080318.0
Dropkick Murphys,The Last One (feat. Evan Felker of Turnpike Troubadours),This Machine Still Kills Fascists (Expanded Edition),album,158516.0,4389.0,223.0,True,True,882908.0
Dropkick Murphys,"Cadillac, Cadillac (feat. Sammy Amara of Broilers) - Bonus Track",This Machine Still Kills Fascists (Expanded Edition),album,111485.0,2551.0,167.0,True,True,208352.0
Stevie Ray Vaughan,Pride and Joy,Texas Flood (Legacy Edition),album,9540129.0,101370.0,2625.0,True,True,139103162.0
Stevie Ray Vaughan,Mary Had a Little Lamb,Texas Flood (Legacy Edition),album,1223494.0,14229.0,840.0,False,False,44730615.0
Stevie Ray Vaughan,Little Wing,Couldn't Stand The Weather (Legacy Edition),album,60149.0,1155.0,61.0,False,False,65287775.0
Stevie Ray Vaughan,Scuttle Buttin',Couldn't Stand The Weather (Legacy Edition),album,1971619.0,19673.0,851.0,False,False,21427394.0
Stevie Ray Vaughan,Life by the Drop,Archives,album,7860334.0,42961.0,2617.0,False,False,32909314.0
Stevie Ray Vaughan,Texas Flood,Texas Flood (Legacy Edition),album,13497326.0,117144.0,10912.0,True,True,52148129.0
Stevie Ray Vaughan,Lenny,Texas Flood (Legacy Edition),album,6465485.0,77250.0,4001.0,True,True,31049688.0
Stevie Ray Vaughan,The House Is Rockin',In Step,album,2661513.0,20492.0,785.0,True,True,21514931.0
Stevie Ray Vaughan,Love Struck Baby,Texas Flood (Legacy Edition),album,1193131.0,11791.0,294.0,True,True,18270228.0
Stevie Ray Vaughan,Cold Shot,Couldn't Stand The Weather (Legacy Edition),album,6146997.0,65390.0,2732.0,True,True,20760222.0
Eiffel 65,Blue (Da Ba Dee) - Gabry Ponte Ice Pop Radio,Europop,album,277406251.0,2748609.0,245688.0,True,True,491029304.0
Eiffel 65,Heaven,Heaven,single,10299170.0,49433.0,3369.0,True,True,2523860.0
Eiffel 65,Blue (Da Ba Dee) - Gabry Ponte Video Edit,Blue (Da Ba Dee),single,277406251.0,2748609.0,245688.0,True,True,48931356.0
Eiffel 65,Move Your Body - Gabry Ponte Original Radio Edit,Europop,album,208748.0,2791.0,5.0,True,True,32975464.0
Eiffel 65,Blue - Flume Remix,Blue (Flume Remix),single,2855423.0,63052.0,2846.0,False,True,24526168.0
Eiffel 65,Auto Blu,Auto Blu,single,295802.0,4307.0,331.0,False,False,52426625.0
Eiffel 65,Blue (Da Ba Dee) X ADT RMX - X ADT extended rmx,Blue (Da Ba Dee) X ADT RMX,single,1107.0,9.0,4.0,False,False,2912990.0
Eiffel 65,Too Much Of Heaven - Original Radio Edit,Europop,album,10299170.0,49433.0,3369.0,True,True,5982500.0
Eiffel 65,Blue KNY Factory Remix - KNY Factory Remix,Blue KNY Factory Remix,single,395283678.0,3837343.0,154105.0,False,False,1443842.0
Eiffel 65,Viaggia Insieme A Me - Album Mix,Eiffel 65 (Italian Album),album,6258636.0,30078.0,1477.0,False,False,6352313.0
Take That,Back for Good - Radio Mix,Nobody Else (Expanded Edition),album,93342308.0,594493.0,22368.0,True,True,199151796.0
Take That,Patience,Beautiful World,album,39054533.0,222790.0,8361.0,True,True,83360155.0
Take That,How Deep Is Your Love,Never Forget: The Ultimate Collection,compilation,21086214.0,118590.0,4432.0,True,True,35262792.0
Take That,Relight My Fire (feat. Lulu),Everything Changes (Expanded Edition),album,6998313.0,31184.0,1566.0,True,True,47020083.0
Take That,Shine,Beautiful World,album,19316103.0,74479.0,4287.0,True,True,59797265.0
Take That,The Flood,Progress,album,48402439.0,170661.0,11161.0,True,True,51901341.0
Take That,Rule The World - Radio Edit,Rule The World,single,8252724.0,45258.0,1744.0,True,True,60391490.0
Take That,Greatest Day,The Circus,album,19573488.0,57921.0,5140.0,False,False,44081431.0
Take That,Never Forget,Never Forget: The Ultimate Collection,compilation,10471766.0,34313.0,2196.0,True,True,27555684.0
Take That,Pray,Everything Changes (Expanded Edition),album,7265689.0,23296.0,1671.0,True,True,18501154.0
Mindless Self Indulgence,Molly,Tighter,album,3718524.0,69468.0,143.0,True,True,74481354.0
Mindless Self Indulgence,Faggot,Frankenstein Girls Will Seem Strangely Sexy,album,106857.0,2770.0,150.0,False,False,40322970.0
Mindless Self Indulgence,Never Wanted To Dance,If,album,9563176.0,144692.0,6005.0,False,True,38256845.0
Mindless Self Indulgence,What Do They Know?,You'll Rebel To Anything (Expanded and Remastered),album,12228933.0,174700.0,1283.0,True,True,44099309.0
Mindless Self Indulgence,Lights Out,If,album,1481266.0,20353.0,55.0,True,True,20608798.0
Mindless Self Indulgence,Shut Me Up,You'll Rebel To Anything (Expanded and Remastered),album,9350393.0,135933.0,7761.0,False,False,61858263.0
Mindless Self Indulgence,Bitches,Frankenstein Girls Will Seem Strangely Sexy,album,7771349.0,125136.0,2650.0,True,True,20058400.0
Mindless Self Indulgence,Prescription,If,album,1128885.0,17113.0,75.0,True,True,11053568.0
Mindless Self Indulgence,Witness,How I Learned to Stop Giving a Shit and Love Mindless Self Indulgence,album,759032.0,9694.0,345.0,False,False,17988238.0
Mindless Self Indulgence,Bed of Roses,PINK,album,399967.0,8721.0,162.0,False,True,8478267.0
Thin Lizzy,The Boys Are Back In Town,Jailbreak (Deluxe Edition),album,1807521.0,23693.0,576.0,True,True,341043897.0
Thin Lizzy,Dancing In The Moonlight (It's Caught Me In It's Spotlight),Bad Reputation (Expanded Edition),album,3286771.0,21087.0,954.0,False,False,75145393.0
Thin Lizzy,Whiskey In The Jar,Shades Of A Blue Orphanage,album,6487123.0,57703.0,2175.0,False,False,78119209.0
Thin Lizzy,Jailbreak,Jailbreak (Deluxe Edition),album,3073170.0,10101.0,,False,False,56653001.0
Thin Lizzy,Cowboy Song,Jailbreak (Deluxe Edition),album,1904860.0,14628.0,1634.0,False,False,20400865.0
Thin Lizzy,Don't Believe A Word,Johnny The Fox,album,2712287.0,22845.0,998.0,True,True,14355022.0
Thin Lizzy,Rosalie,Fighting,album,3158700.0,15500.0,1398.0,False,False,5888138.0
Thin Lizzy,Cold Sweat,Thunder And Lightning,album,521.0,22.0,2.0,False,False,6960772.0
Thin Lizzy,Bad Reputation,Bad Reputation (Expanded Edition),album,1437539.0,17202.0,850.0,True,True,7327415.0
Thin Lizzy,Running Back,Jailbreak (Deluxe Edition),album,605152.0,3146.0,503.0,False,False,5249362.0
Jovanotti,I love you baby,Mediterraneo,album,17343412.0,107717.0,2199.0,True,True,50163991.0
Jovanotti,Palla Al Centro (con Jovanotti),Ritorno Al Futuro / Back To The Future,album,909601.0,7026.0,142.0,False,False,4065700.0
Jovanotti,A Te,Safari,album,53064226.0,292570.0,11230.0,True,True,56809379.0
Jovanotti,Mi Fido Di Te,Buon Sangue,album,20745932.0,74072.0,2531.0,True,True,33693093.0
Jovanotti,Se lo senti lo sai,Il Disco Del Sole,album,1789903.0,16761.0,736.0,True,True,1974768.0
Jovanotti,Bella,Lorenzo 1997 - L'Albero,album,36288000.0,90328.0,2650.0,True,True,24099859.0
Jovanotti,L'Estate Addosso,Lorenzo 2015 CC.,album,39513170.0,127850.0,2922.0,True,True,38802249.0
Jovanotti,Ragazza Magica,Lorenzo 2015 CC.,album,28680434.0,89588.0,2229.0,True,True,27835346.0
Jovanotti,"La Luna e la Gatta (feat. Tommaso Paradiso, Jovanotti, Calcutta)","La Luna e la Gatta (feat. Tommaso Paradiso, Jovanotti, Calcutta)",single,31725737.0,123184.0,2558.0,True,True,46678699.0
Jovanotti,Baciami Ancora,Backup 1987 - 2012,compilation,39808751.0,105132.0,3456.0,True,True,
Four Tops,"I Can't Help Myself (Sugar Pie, Honey Bunch)",Four Tops Second Album,album,21629176.0,137515.0,4958.0,False,False,369871509.0
Four Tops,Baby I Need Your Loving,Four Tops,album,7656999.0,43176.0,3144.0,False,False,57376232.0
Four Tops,Reach Out I'll Be There,Reach Out,album,13081193.0,108397.0,5091.0,False,False,122334991.0
Four Tops,Loco in Acapulco,Indestructible,album,4193832.0,19551.0,840.0,True,True,65470962.0
Four Tops,It's The Same Old Song,Four Tops Second Album,album,1340910.0,11154.0,694.0,False,False,39805413.0
Four Tops,Ain't No Woman (Like The One I've Got),Keeper Of The Castle,album,3348.0,91.0,7.0,False,False,15200444.0
Four Tops,Bernadette,Reach Out,album,142967.0,2080.0,225.0,False,False,13472068.0
Four Tops,Still Water (Love),Still Waters Run Deep,album,7594011.0,52228.0,3372.0,False,False,7556718.0
Four Tops,When She Was My Girl,Tonight,album,13043317.0,46548.0,2987.0,False,False,7298599.0
Four Tops,"River Deep, Mountain High",The Story Of The Supremes,album,197648.0,1405.0,204.0,False,False,7559196.0
Julio Jaramillo,Nuestro Juramento,El Ruiseñor de America,album,133419035.0,553280.0,19297.0,False,False,65124262.0
Julio Jaramillo,Ayer y Hoy,15 Éxitos de Siempre Vol. 5,album,2870576.0,45105.0,912.0,False,False,26513357.0
Julio Jaramillo,Ódiame,El Ruiseñor de America,album,1993123.0,10995.0,156.0,False,False,29912411.0
Julio Jaramillo,Reminiscencias,El Ruiseñor de America,album,10396503.0,40329.0,1142.0,False,False,23288580.0
Julio Jaramillo,Rondando Tu Esquina,El Ruiseñor de America,album,23783427.0,90177.0,2436.0,False,False,28131019.0
Julio Jaramillo,No Me Toquen Ese Vals,El Ruiseñor de America,album,11898637.0,15419.0,689.0,False,False,11354707.0
Julio Jaramillo,Que Nadie Sepa Mi Sufrir,30 Mejores,album,3626167.0,21293.0,329.0,True,True,8966589.0
Julio Jaramillo,Te Esperaré,El Ruiseñor de America,album,19411.0,218.0,6.0,False,False,9036362.0
Julio Jaramillo,Devuelveme El Corazon,Coleccion De Oro 20 Temas Originales,album,382918.0,2746.0,92.0,False,False,2106873.0
Julio Jaramillo,Te Odio y Te Quiero,El Ruiseñor de America,album,8499921.0,31719.0,1038.0,False,False,9905795.0
Los Cafres,Tus Ojos,Suena la Alarma,album,184879889.0,445351.0,6810.0,True,True,118676762.0
Los Cafres,Casi q' me pierdo,El Paso Gigante,album,110668761.0,240028.0,3988.0,True,True,78422991.0
Los Cafres,Bastará,Barrilete,album,66914634.0,164588.0,3988.0,True,True,57412892.0
Los Cafres,Si el Amor Se Cae - Versión 25 Años [Live],25 Años de Música,album,43165402.0,75603.0,1429.0,True,True,46575958.0
Los Cafres,Aire,Espejitos,album,27504995.0,61075.0,896.0,True,True,13794526.0
Los Cafres,Si El Amor Se Cae,¿Quién da Más ?,album,27596045.0,70046.0,1486.0,True,True,21227218.0
Los Cafres,Momento,Barrilete,album,23060123.0,81474.0,2027.0,True,True,37662332.0
Los Cafres,Sigo Caminando,Alas Canciones,album,19580644.0,67039.0,1479.0,True,True,33560127.0
Los Cafres,De Mi Mente,Espejitos,album,1957915.0,6997.0,111.0,True,True,14702654.0
Los Cafres,Tus Ojos - Versión 25 Años,25 Años de Música,album,184879889.0,445351.0,6810.0,True,True,10460238.0
Rubén Blades,Color Esperanza 2020,Color Esperanza 2020,single,24706327.0,557111.0,17598.0,False,False,89466323.0
Rubén Blades,Pedro Navaja,Siembra,album,10028267.0,90657.0,1915.0,False,False,96134108.0
Rubén Blades,Amor y Control,Amor Y Control,album,10833262.0,50784.0,1417.0,False,False,69727565.0
Rubén Blades,Plástico,Siembra,album,1118613.0,3541.0,314.0,False,False,29954675.0
Rubén Blades,Tú Sí Sabes Quererme,"Un Canto por México, Vol. II",album,653221.0,24417.0,915.0,True,True,8591388.0
Rubén Blades,Pedro Navajas,"Playa Chica Tarifa Vol. 2 (Latin, Combo, Boogaloo)",compilation,10028267.0,90657.0,1915.0,False,False,11572697.0
Rubén Blades,El Plan Maestro,Tinta y Tiempo,album,357404.0,7265.0,210.0,True,True,1522020.0
Rubén Blades,Te Están Buscando,Canciones Del Solar De Los Aburridos,album,27859.0,228.0,19.0,False,False,8674457.0
Rubén Blades,Buscando Guayaba,Siembra,album,2792198.0,12412.0,630.0,False,False,9103296.0
Rubén Blades,Camaleón,Caminando,album,1096493.0,5031.0,332.0,False,False,
Vengaboys,"Boom, Boom, Boom, Boom!!",The Party Album!,album,199130128.0,1406117.0,47025.0,False,True,344978970.0
Vengaboys,We Like To Party! (The Vengabus),The Party Album!,album,177097830.0,1226717.0,39879.0,False,True,123374017.0
Vengaboys,We're Going To Ibiza!,The Party Album!,album,85626254.0,318094.0,13146.0,False,True,77675088.0
Vengaboys,Up & Down,The Party Album!,album,42463158.0,273984.0,7313.0,False,True,49133755.0
Vengaboys,Shalala Lala,The Platinum Album,album,170015035.0,904871.0,21010.0,False,True,42779150.0
Vengaboys,Up & Down,Mad World,album,42463158.0,273984.0,7313.0,False,True,23306593.0
Vengaboys,To Brazil!,The Party Album!,album,34340532.0,189223.0,9156.0,False,True,11143569.0
Vengaboys,We Like To Wuki,We Like To Wuki,single,18867.0,695.0,38.0,False,True,1274274.0
Vengaboys,Kiss (When The Sun Don't Shine),The Platinum Album,album,69113747.0,325357.0,9015.0,False,True,10034681.0
Vengaboys,We're Going To Ibiza! - Hitclub Airplay RMX,We're Going To Ibiza!,single,388266.0,3708.0,10.0,True,True,4422497.0
Killswitch Engage,My Curse,As Daylight Dies (Special Edition),album,32053913.0,213946.0,14436.0,True,True,169592755.0
Killswitch Engage,Holy Diver,As Daylight Dies (Special Edition),album,42600278.0,231933.0,19164.0,True,True,103153963.0
Killswitch Engage,The End of Heartache,The End of Heartache (Special Edition),album,27144837.0,201872.0,7928.0,True,True,81995132.0
Killswitch Engage,This Fire,As Daylight Dies (Special Edition),album,602297.0,7652.0,509.0,False,False,71520314.0
Killswitch Engage,In Due Time,Disarm the Descent (Special Edition),album,20425758.0,119037.0,8136.0,True,True,36512846.0
Killswitch Engage,The Arms of Sorrow,As Daylight Dies (Special Edition),album,20938656.0,109646.0,6041.0,True,True,28221301.0
Killswitch Engage,I Am Broken Too,Atonement,album,2026129.0,37012.0,1647.0,True,True,13742339.0
Killswitch Engage,Hate by Design,Incarnate,album,10735495.0,84887.0,3963.0,False,True,26144804.0
Killswitch Engage,The Signal Fire,Atonement,album,14416933.0,209171.0,16371.0,True,True,
Killswitch Engage,My Last Serenade,Alive or Just Breathing (Topshelf Edition),album,21783959.0,112433.0,9766.0,True,True,28271204.0
Christopher Cross,Arthur's Theme (Best That You Can Do),Arthur - The Album [Original Soundtrack],compilation,4071426.0,47681.0,2826.0,False,False,163562774.0
Christopher Cross,Sailing,Sailing / Poor Shirley (Digital 45),single,35377373.0,272605.0,15162.0,False,False,162344280.0
Christopher Cross,Ride Like the Wind,Christopher Cross,album,38490453.0,193022.0,12557.0,False,False,102221271.0
Christopher Cross,All Right,Another Page,album,679752.0,9962.0,597.0,False,False,57997299.0
Christopher Cross,Think of Laura,Another Page,album,44559.0,589.0,43.0,False,False,30846968.0
Christopher Cross,Swept Away,Back of My Mind,album,992630.0,2194.0,286.0,False,False,15773492.0
Christopher Cross,Say You'll Be Mine,Christopher Cross,album,698455.0,4978.0,54.0,True,True,4933080.0
Christopher Cross,In The Blink Of An Eye,Rendezvous,album,7462.0,70.0,7.0,False,False,421038.0
Christopher Cross,The Light Is On,Christopher Cross,album,242335.0,762.0,88.0,False,False,
Christopher Cross,I Really Don't Know Anymore,Christopher Cross,album,494794.0,3709.0,99.0,True,True,
James Newton Howard,The Hanging Tree,The Hunger Games: Mockingjay Pt. 1 (Original Motion Picture Score),album,43464651.0,529026.0,15639.0,True,True,147781966.0
James Newton Howard,A Close Friend,Fantastic Beasts and Where to Find Them (Original Motion Picture Soundtrack),album,133983.0,2098.0,14.0,True,True,21616848.0
James Newton Howard,Nothing Else Matters - Jungle Cruise Version Part 1,Jungle Cruise (Original Motion Picture Soundtrack),album,375227.0,5584.0,264.0,False,False,4796900.0
James Newton Howard,I'm Not a Hero,The Dark Knight (Original Motion Picture Soundtrack),album,491057.0,2241.0,276.0,False,False,18047267.0
James Newton Howard,Eptesicus,Batman Begins (Original Motion Picture Soundtrack),album,21177.0,412.0,20.0,True,True,18146324.0
James Newton Howard,Captain Jefferson,News Of The World (Original Motion Picture Soundtrack),album,54547.0,430.0,0.0,True,True,2885835.0
James Newton Howard,Like a Dog Chasing Cars,The Dark Knight (Original Motion Picture Soundtrack),album,226314.0,3412.0,124.0,True,True,21556541.0
James Newton Howard,A Dark Knight,The Dark Knight (Original Motion Picture Soundtrack),album,22643106.0,163575.0,8786.0,False,False,25212888.0
James Newton Howard,London,Blood Diamond (Original Motion Picture Soundtrack),album,526467.0,2815.0,134.0,False,False,19200392.0
James Newton Howard,Salamander Eyes,Fantastic Beasts: The Crimes Of Grindelwald (Original Motion Picture Soundtrack),album,677056.0,9568.0,682.0,True,True,12929575.0
Die Ärzte,Junge,Jazz ist anders,album,683061.0,11434.0,341.0,False,False,41448996.0
Die Ärzte,Lasse redn,Jazz ist anders,album,13075183.0,77010.0,1907.0,False,False,34692216.0
Die Ärzte,Westerland,Das Ist Nicht Die Ganze Wahrheit...,album,2030020.0,11196.0,442.0,False,False,33016002.0
Die Ärzte,Schrei nach Liebe,Das Beste von kurz nach früher bis jetze,album,12431443.0,74131.0,3990.0,False,False,59536482.0
Die Ärzte,Deine Schuld,Geräusch,album,11656852.0,53657.0,,False,False,16889603.0
Die Ärzte,M&F,auch,album,17184194.0,98899.0,5574.0,False,False,17889992.0
Die Ärzte,Zu spät,Devil (Debil Re-Release),album,4808790.0,16907.0,513.0,False,False,15414530.0
Die Ärzte,Männer sind Schweine,13,album,6402385.0,29290.0,1202.0,False,False,20920294.0
Die Ärzte,Wie es geht,Bäst Of,compilation,4230996.0,16770.0,455.0,False,False,7369709.0
Die Ärzte,Himmelblau,Jazz ist anders,album,1688808.0,5537.0,202.0,False,False,7626552.0
Poison,Every Rose Has Its Thorn - Remastered 2003,Open Up And Say...Ahh! (20th Anniversary Edition),album,45501705.0,410164.0,8186.0,True,True,253464908.0
Poison,Nothin' But A Good Time - Remastered 2006,Open Up And Say...Ahh! (20th Anniversary Edition),album,25037993.0,159215.0,5749.0,True,True,142040351.0
Poison,Unskinny Bop,Flesh & Blood,album,9079256.0,60682.0,2071.0,True,True,63816987.0
Poison,Talk Dirty To Me,Look What The Cat Dragged In - 20th Anniversary Edition,album,42972317.0,232907.0,8444.0,True,True,97094365.0
Poison,Fallen Angel - Remastered,Open Up And Say...Ahh! (20th Anniversary Edition),album,61.0,5.0,0.0,False,False,39395759.0
Poison,Something To Believe In - Remastered,Flesh & Blood,album,58481264.0,317905.0,10015.0,True,True,29875116.0
Poison,I Won't Forget You - Remastered,Look What The Cat Dragged In - 20th Anniversary Edition,album,17173859.0,94984.0,3849.0,True,True,22819772.0
Poison,Ride The Wind,Flesh & Blood,album,10526438.0,48525.0,2123.0,True,True,12399135.0
Poison,Your Mama Don't Dance,Open Up And Say...Ahh! (20th Anniversary Edition),album,8647302.0,48772.0,1220.0,True,True,14000874.0
Poison,Life Goes On - Remastered,Flesh & Blood,album,10300177.0,61545.0,3034.0,True,True,11237297.0
Franz Liszt,"Liebestraume, S541/R211 : No. 3: Nocturne in A-Flat Major",Liszt: Scherzo and March / 3 Liebestraume / Berceuse,album,18671.0,325.0,7.0,False,False,57842891.0
Franz Liszt,"Liebestraum No. 3 in A-Flat Major, S. 541 / 3",Liszt - My Piano Hero,album,13097479.0,197984.0,8404.0,True,True,30172189.0
Franz Liszt,"6 Consolations, S. 172: No. 3 in D-Flat Major (Lento, placido)",Liszt: Dreams of Love; Consolations; Sonnets of Petrarca; Rigoletto Paraphrase,album,86725.0,1192.0,4.0,True,True,35559851.0
Franz Liszt,"Ständchen, S. 560 (Trans. from Schwanengesang No. 4, D. 957)",Schubert,album,84507.0,1549.0,77.0,False,False,19045470.0
Franz Liszt,"6 Chants polonais, S. 480: No. 2, Frühling (Wiosna, Spring) [After Chopin's Op. 74]","Liszt Complete Piano Music, Vol. 6: Complete Song Transcriptions of Chopin, Mendelssohn and Robert & Clara Schumann",album,1983.0,58.0,0.0,True,True,6536788.0
Franz Liszt,"Ständchen in D Minor (After Schubert), S. 560",Liszt,album,9990324.0,69656.0,3449.0,False,False,19037316.0
Franz Liszt,"Consolations, S. 172: No. 3, Lento placido",Labyrinth,album,5363.0,286.0,20.0,True,True,3129230.0
Franz Liszt,"Consolation No. 3 in D-Flat Major, S. 172",Liszt - My Piano Hero,album,1697627.0,13946.0,582.0,False,False,14091380.0
Franz Liszt,"La campanella in G-Sharp Minor (From ""Grandes études de Paganini"", S. 141 / 3)",Liszt - My Piano Hero,album,131363.0,3044.0,83.0,True,True,19391232.0
Franz Liszt,Liebestraum (Love Dream),Liebestraum (Love Dream),single,35249347.0,285981.0,10795.0,True,True,4073517.0
Soprano,En feu,L'Everest (Deluxe Edition),album,197787720.0,700972.0,34674.0,True,True,50014207.0
Soprano,Cosmo,Cosmopolitanie (Cosmo Tour Edition),album,189924119.0,686694.0,25774.0,True,True,36906355.0
Soprano,Le coach (feat. Vincenzo),Phoenix,album,271732183.0,1152959.0,35727.0,True,True,45565039.0
Soprano,Dingue,Chasseur d'étoiles,album,31135337.0,196781.0,5422.0,True,True,18297567.0
Soprano,Roule,L'Everest (Deluxe Edition),album,142000287.0,709283.0,41243.0,True,True,37433679.0
Soprano,3615 Bonheur,Chasseur d’étoiles : Multiverse Edition,album,2993378.0,35488.0,1624.0,True,True,1666272.0
Soprano,No Me Mires Más,Ensemble (Deluxe Version),album,173344169.0,546283.0,25713.0,False,True,34301351.0
Soprano,Venga Mi,Chasseur d'étoiles (Stadium Edition),album,15403799.0,113078.0,3207.0,True,True,7764123.0
Soprano,Hiro (feat. Indila),La colombe et le corbeau,album,85897852.0,449954.0,24342.0,True,True,16840388.0
Soprano,Musica (feat. Ninho),Du Phoenix aux étoiles...,album,15035045.0,177852.0,4001.0,True,True,22154699.0
Sarah McLachlan,Angel,Surfacing,album,47928491.0,228873.0,11212.0,True,True,168070795.0
Sarah McLachlan,"When She Loved Me - From ""Toy Story 2"" / Soundtrack Version",Toy Story Favorites,single,12416969.0,164587.0,0.0,False,False,76157558.0
Sarah McLachlan,Blackbird,"Rarities, B-Sides and Other Stuff, Volume 2",compilation,798936.0,,136.0,False,False,33855058.0
Sarah McLachlan,Hallelujah,Here It Is: A Tribute to Leonard Cohen,album,131260.0,687.0,32.0,False,False,805343.0
Sarah McLachlan,God Rest Ye Merry Gentlemen / We Three Kings,Barenaked For The Holidays,album,6233174.0,25884.0,1483.0,True,True,
Sarah McLachlan,Adia,Surfacing,album,7023713.0,44374.0,2581.0,True,True,31376985.0
Sarah McLachlan,Building a Mystery,Surfacing,album,11789023.0,69446.0,4729.0,True,True,28957288.0
Sarah McLachlan,I Will Remember You,Closer: The Best Of Sarah McLachlan (Deluxe Version),compilation,34086587.0,142301.0,9522.0,False,False,14231737.0
Sarah McLachlan,Don't Let Go,Spirit: Stallion Of The Cimarron (Music From The Original Motion Picture),album,608137.0,4179.0,195.0,False,False,6948833.0
Sarah McLachlan,Wintersong,Wintersong,album,1711619.0,8102.0,430.0,True,True,26531552.0
Allman Brothers Band,Midnight Rider,Idlewild South (Deluxe Edition Remastered),album,1984899.0,14628.0,796.0,False,False,191421653.0
Allman Brothers Band,Ramblin' Man,Dreams,album,2344186.0,30200.0,1004.0,True,True,198452448.0
Allman Brothers Band,Melissa,Eat A Peach,album,917354.0,13296.0,332.0,True,True,52867346.0
Allman Brothers Band,Little Martha,Eat A Peach,album,204313.0,1993.0,190.0,False,False,12610364.0
Allman Brothers Band,Jessica,Dreams,album,2776675.0,20012.0,1344.0,True,True,67979858.0
Allman Brothers Band,Ain't Wastin' Time No More,Eat A Peach,album,13235.0,282.0,20.0,True,True,32750604.0
Allman Brothers Band,Blue Sky,Eat A Peach,album,8402964.0,36473.0,3386.0,False,False,54529141.0
Allman Brothers Band,Soulshine,Where It All Begins,album,19802113.0,101245.0,5009.0,False,False,42011701.0
Allman Brothers Band,Whipping Post,The Allman Brothers Band (Deluxe),album,11944301.0,87071.0,9699.0,True,True,47653458.0
Allman Brothers Band,Will The Circle Be Unbroken - Live,All My Friends: Celebrating The Songs & Voice Of Gregg Allman,compilation,418612.0,6117.0,462.0,True,True,12599779.0
El Barrio,Pa' Madrid,La Voz de Mi Silencio,album,12972173.0,46523.0,934.0,True,True,44691457.0
El Barrio,El Adormitar De Los Laureles,Atemporal,album,493949.0,3653.0,16.0,True,True,1161930.0
El Barrio,Curandero,Atemporal,album,982201.0,7498.0,76.0,True,True,1120133.0
El Barrio,Las Costuras Del Alma,Las Costuras Del Alma,album,15771239.0,67712.0,1340.0,True,True,25388580.0
El Barrio,Orgullo,La Voz de Mi Silencio,album,1598549.0,4190.0,52.0,True,True,23821960.0
El Barrio,Quiereme,Angel Malherido (Edición Especial),album,1198250.0,4423.0,91.0,True,True,26640101.0
El Barrio,A Veces,Atemporal,album,1483920.0,20044.0,839.0,True,True,2135109.0
El Barrio,Vamo Niña Un Poquito,Atemporal,album,762809.0,6037.0,33.0,True,True,865091.0
El Barrio,El Licenciao,Atemporal,album,702427.0,3859.0,21.0,True,True,812562.0
El Barrio,Amores Maníos,Atemporal,album,542022.0,3608.0,24.0,True,True,805502.0
Natalie Cole,This Will Be (An Everlasting Love),Inseparable,album,1813495.0,14826.0,476.0,False,False,276773036.0
Natalie Cole,Miss You Like Crazy,Good To Be Back,album,938485.0,10229.0,684.0,False,False,70371507.0
Natalie Cole,Unforgettable,Unforgettable: With Love,album,2082831.0,27090.0,771.0,False,False,71046050.0
Natalie Cole,Starting Over Again,Good To Be Back,album,11951.0,192.0,9.0,False,False,23931046.0
